,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
2625,Confessions of a Teenage Drama Queen,2004,4.6,33        ,26881,PG,https://imdb.com/title/tt0361467/,Comedy,Family,Music,Lindsay Lohan,Megan Fox,Adam Garcia,0,0,0,1,89,15000000,33251890
2626,Torque,2004,4.1,41        ,26631,PG-13,https://imdb.com/title/tt0329691/,Action,Comedy,Crime,Martin Henderson,Ice Cube,Monet Mazur,0,0,0,4,84,40000000,46546197
2627,Raise Your Voice,2004,5.9,33        ,26385,PG,https://imdb.com/title/tt0361696/,Family,Music,Musical,Hilary Duff,John Corbett,Rebecca De Mornay,0,0,2,3,107,15000000,14867514
2628,Dirty Dancing: Havana Nights,2004,6.0,39        ,26216,PG-13,https://imdb.com/title/tt0338096/,Drama,Music,Romance,Diego Luna,Romola Garai,Sela Ward,0,0,0,1,86,25000000,27685016
2629,Win a Date with Tad Hamilton!,2004,5.6,52        ,26142,PG-13,https://imdb.com/title/tt0335559/,Comedy,Romance,,Kate Bosworth,Josh Duhamel,Topher Grace,0,0,0,8,,22000000,21513434
2630,You Got Served,2004,3.9,37        ,25608,PG-13,https://imdb.com/title/tt0365957/,Drama,Music,,Omarion,Jarell Houston,Raz B,0,0,1,5,95,8000000,50576805
2631,The Assassination of Richard Nixon,2004,7.0,63        ,24971,R,https://imdb.com/title/tt0364961/,Biography,Crime,Drama,Sean Penn,Naomi Watts,Don Cheadle,0,0,2,4,95,,4426087
2632,A Love Song for Bobby Long,2004,7.1,48        ,24679,R,https://imdb.com/title/tt0369672/,Drama,,,Scarlett Johansson,John Travolta,Gabriel Macht,0,1,,,119,,2039526
2633,Godsend,2004,4.8,24        ,24524,PG-13,https://imdb.com/title/tt0335121/,Action,Drama,Fantasy,Robert De Niro,Greg Kinnear,Rebecca Romijn,0,0,0,0,102,25000000,30120671
2634,Speak,2004,7.3,,24329,PG-13,https://imdb.com/title/tt0378793/,Drama,,,Kristen Stewart,Elizabeth Perkins,Richard Hagerman,0,0,2,2,89,1000000,
2635,Millions,2004,6.9,74        ,24244,PG,https://imdb.com/title/tt0366777/,Comedy,Crime,Drama,Alex Etel,James Nesbitt,Daisy Donovan,0,0,2,7,98,,11782282
2636,New Police Story,2004,7.0,,24182,R,https://imdb.com/title/tt0386005/,Action,Crime,Drama,Jackie Chan,Nicholas Tse,Mak Bau,0,0,7,22,123,80000000,8712057
2637,Nobody Knows,2004,8.1,88        ,23716,PG-13,https://imdb.com/title/tt0408664/,Drama,,,Yûya Yagira,Ayu Kitaura,Hiei Kimura,0,0,13,10,141,,2288093
2638,Vera Drake,2004,7.6,83        ,23283,R,https://imdb.com/title/tt0383694/,Crime,Drama,,Imelda Staunton,Jim Broadbent,Heather Craney,0,3,41,41,125,11000000,13267869
2639,The Perfect Score,2004,5.7,35        ,23225,PG-13,https://imdb.com/title/tt0314498/,Comedy,Crime,,Scarlett Johansson,Erika Christensen,Chris Evans,0,0,0,1,93,40000000,10898337
2640,Surviving Christmas,2004,5.4,19        ,21845,PG-13,https://imdb.com/title/tt0252028/,Comedy,Romance,,Ben Affleck,Christina Applegate,James Gandolfini,0,0,2,5,91,45000000,15125687
2641,Laws of Attraction,2004,5.9,38        ,21679,PG-13,https://imdb.com/title/tt0323033/,Comedy,Romance,,Pierce Brosnan,Julianne Moore,Parker Posey,0,0,0,2,90,32000000,30031874
2642,Starship Troopers 2: Hero of the Federation,2004,3.5,,21563,R,https://imdb.com/title/tt0367093/,Action,Adventure,Horror,Billy Brown,Richard Burgi,Kelly Carlson,0,0,1,1,92,7000000,
2643,New York Minute,2004,5.0,33        ,21280,PG,https://imdb.com/title/tt0363282/,Comedy,Crime,Family,Mary-Kate Olsen,Ashley Olsen,Eugene Levy,0,0,0,6,,30000000,21289826
2644,Soul Plane,2004,4.5,33        ,21274,R,https://imdb.com/title/tt0367085/,Comedy,,,Dwayne Adway,Snoop Dogg,Tom Arnold,0,0,0,1,86,16000000,14821824
2645,A Moment to Remember,2004,8.2,,21057,PG-13,https://imdb.com/title/tt0428870/,Drama,Romance,,Woo-sung Jung,Ye-jin Son,Jong-hak Baek,0,0,0,2,144,,20865847
2646,Dear Frankie,2004,7.7,63        ,20757,PG-13,https://imdb.com/title/tt0377752/,Drama,Romance,,Emily Mortimer,Jack McElhone,Gerard Butler,0,0,8,8,105,,1656829
2647,Vanity Fair,2004,6.2,53        ,20671,PG-13,https://imdb.com/title/tt0241025/,Drama,,,Reese Witherspoon,Romola Garai,James Purefoy,0,0,2,5,141,23000000,19463185
2648,First Daughter,2004,5.1,31        ,20573,PG,https://imdb.com/title/tt0361620/,Comedy,Drama,Romance,Katie Holmes,Marc Blucas,Michael Keaton,0,0,0,0,,30000000,10592180
2649,Immortal,2004,6.0,,20291,R,https://imdb.com/title/tt0314063/,Animation,Action,Crime,Linda Hardy,Thomas Kretschmann,Charlotte Rampling,0,0,0,3,103,22100000,7172452
2650,Twisted,2004,5.3,26        ,19892,R,https://imdb.com/title/tt0315297/,Crime,Drama,Mystery,Ashley Judd,Samuel L. Jackson,Andy Garcia,0,0,0,1,97,50000000,40954603
2651,Bride & Prejudice,2004,6.1,55        ,19585,PG-13,https://imdb.com/title/tt0361411/,Comedy,Drama,Musical,Martin Henderson,Aishwarya Rai Bachchan,Nadira Babbar,0,0,1,4,111,7000000,24716440
2652,Home on the Range,2004,5.4,50        ,19469,PG,https://imdb.com/title/tt0299172/,Animation,Adventure,Comedy,Judi Dench,Cuba Gooding Jr.,Jennifer Tilly,0,0,0,5,76,110000000,145358062
2653,Les rivières pourpres 2 - Les anges de l'apocalypse,2004,6.0,,19276,R,https://imdb.com/title/tt0337103/,Action,Crime,Horror,Jean Reno,Benoît Magimel,Christopher Lee,0,0,0,0,,30000000,40152148
2654,The Alamo,2004,6.0,47        ,19261,PG-13,https://imdb.com/title/tt0318974/,Drama,History,War,Dennis Quaid,Billy Bob Thornton,Emilio Echevarría,0,0,0,1,137,107000000,25819961
2655,My Summer of Love,2004,6.7,82        ,19219,R,https://imdb.com/title/tt0382189/,Drama,Romance,,Natalie Press,Emily Blunt,Paddy Considine,0,0,9,20,86,1700000,2766976
2656,It's All Gone Pete Tong,2004,7.3,56        ,19026,R,https://imdb.com/title/tt0388139/,Biography,Comedy,Drama,Paul Kaye,Beatriz Batarda,Kate Magowan,0,0,11,9,90,2000000,1635056
2657,Suspect Zero,2004,5.8,37        ,18609,R,https://imdb.com/title/tt0324127/,Crime,Horror,Mystery,Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,0,0,0,0,,27000000,11416075
2658,Three... Extremes,2004,7.0,66        ,18351,R,https://imdb.com/title/tt0420251/,Horror,,,Bai Ling,Byung-hun Lee,Kyoko Hasegawa,0,0,5,13,118,,516930
2659,The Big Bounce,2004,4.9,42        ,17448,PG-13,https://imdb.com/title/tt0315824/,Comedy,Crime,,Owen Wilson,Morgan Freeman,Gary Sinise,0,0,0,0,88,50000000,6808550
2660,Appleseed,2004,7.0,40        ,17375,R,https://imdb.com/title/tt0401233/,Animation,Action,Adventure,Ai Kobayashi,Jûrôta Kosugi,Yuki Matsuoka,0,0,0,0,101,,1650432
2661,Turtles Can Fly,2004,8.1,85        ,17366,PG-13,https://imdb.com/title/tt0424227/,Drama,War,,Soran Ebrahim,Avaz Latif,Saddam Hossein Feysal,0,0,23,7,98,,1075553
2662,Little Black Book,2004,5.3,36        ,17072,PG-13,https://imdb.com/title/tt0361841/,Comedy,Romance,Drama,Brittany Murphy,Ron Livingston,Holly Hunter,0,0,0,1,107,35000000,22035509
2663,Steamboy,2004,6.9,66        ,16380,PG-13,https://imdb.com/title/tt0348121/,Animation,Action,Adventure,Anna Paquin,Patrick Stewart,Alfred Molina,0,0,0,3,126,22000000,10870198
2664,Born Into Brothels: Calcutta's Red Light Kids,2004,7.2,78        ,15850,R,https://imdb.com/title/tt0388789/,Documentary,Biography,News,Kochi,Avijit Halder,Shanti Das,0,1,20,5,85,,3529201
2665,Sleepover,2004,5.4,33        ,15036,PG,https://imdb.com/title/tt0368975/,Comedy,Family,Romance,Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,0,0,1,3,89,10000000,10143022
2666,The Door in the Floor,2004,6.6,67        ,15002,R,https://imdb.com/title/tt0348593/,Comedy,Drama,,Jeff Bridges,Kim Basinger,Jon Foster,0,0,2,7,111,7500000,6715067
2667,D.E.B.S.,2004,5.3,42        ,14459,PG-13,https://imdb.com/title/tt0367631/,Action,Comedy,Romance,Sara Foster,Jordana Brewster,Devon Aoki,0,0,1,2,91,3500000,97446
2668,Paparazzi,2004,5.8,38        ,14426,PG-13,https://imdb.com/title/tt0338325/,Action,Crime,Drama,Cole Hauser,Robin Tunney,Dennis Farina,0,0,0,0,84,20000000,16796512
2669,Head in the Clouds,2004,6.6,40        ,14404,R,https://imdb.com/title/tt0338097/,Drama,Romance,War,Charlize Theron,Stuart Townsend,Penélope Cruz,0,0,7,5,121,,3664858
2670,Beyond the Sea,2004,6.7,46        ,14291,PG-13,https://imdb.com/title/tt0363473/,Biography,Drama,Music,Kevin Spacey,Kate Bosworth,John Goodman,0,1,,,118,23000000,8447615
2671,Two Brothers,2004,7.1,63        ,14132,PG,https://imdb.com/title/tt0338512/,Adventure,Drama,Family,Guy Pearce,Freddie Highmore,Jean-Claude Dreyfus,0,0,2,2,109,59660000,62174008
2672,Rory O'Shea Was Here,2004,7.8,59        ,14119,R,https://imdb.com/title/tt0417791/,Comedy,Drama,,James McAvoy,Steven Robertson,Romola Garai,0,0,5,8,104,,1226577
2673,Barbershop 2: Back in Business,2004,5.7,59        ,13946,PG-13,https://imdb.com/title/tt0337579/,Comedy,Drama,,Ice Cube,Cedric the Entertainer,Eve,0,0,2,10,106,30000000,65991448
2674,Agent Cody Banks 2: Destination London,2004,4.6,32        ,13722,PG,https://imdb.com/title/tt0358349/,Action,Adventure,Comedy,Frankie Muniz,Anthony Anderson,Hannah Spearritt,0,0,0,0,100,26000000,28818995
2675,Mr 3000,2004,5.5,57        ,13654,PG-13,https://imdb.com/title/tt0339412/,Comedy,Drama,Romance,Bernie Mac,Angela Bassett,Michael Rispoli,0,0,1,5,104,30000000,21839377
2676,Summer Storm,2004,7.2,51        ,13146,R,https://imdb.com/title/tt0420206/,Comedy,Drama,Romance,Robert Stadlober,Kostja Ullmann,Miriam Morgenstern,0,0,4,4,98,2700000,2096892
2677,The Clearing,2004,5.8,60        ,13086,R,https://imdb.com/title/tt0331952/,Drama,Mystery,Thriller,Robert Redford,Willem Dafoe,Helen Mirren,0,0,0,1,95,,12520799
2678,A Home at the End of the World,2004,6.7,59        ,13042,R,https://imdb.com/title/tt0359423/,Drama,Romance,,Colin Farrell,Dallas Roberts,Robin Wright,0,0,1,5,97,6500000,1644653
2679,Thunderbirds,2004,4.2,36        ,12891,PG,https://imdb.com/title/tt0167456/,Action,Adventure,Comedy,Bill Paxton,Anthony Edwards,Ben Kingsley,0,0,1,1,95,57000000,28283637
2680,Samaritan Girl,2004,7.1,,12795,R,https://imdb.com/title/tt0397619/,Drama,,,Eol Lee,Ji-min Kwak,Yeo-reum Han,0,0,2,2,,1000000,328161
2681,Ginger Snaps 2: Unleashed,2004,6.4,,12448,R,https://imdb.com/title/tt0353489/,Horror,Thriller,,Emily Perkins,Brendan Fletcher,Katharine Isabelle,0,0,3,2,94,3500000,943625
2682,Welcome to Mooseport,2004,5.2,33        ,12008,PG-13,https://imdb.com/title/tt0361925/,Comedy,Romance,,Gene Hackman,Ray Romano,Maura Tierney,0,0,0,0,110,30000000,14615099
2683,Being Julia,2004,7.0,65        ,11847,R,https://imdb.com/title/tt0340012/,Comedy,Drama,Romance,Annette Bening,Michael Gambon,Maury Chaykin,0,1,9,18,104,18000000,14339171
2684,Tremors 4: The Legend Begins,2004,5.3,,11322,PG-13,https://imdb.com/title/tt0334541/,Action,Adventure,Comedy,Michael Gross,Sara Botsford,Billy Drago,0,0,0,7,101,5000000,
2685,A Good Woman,2004,6.5,53        ,11185,PG,https://imdb.com/title/tt0379306/,Drama,Comedy,Romance,Helen Hunt,Scarlett Johansson,Tom Wilkinson,0,0,0,3,93,,6878433
2686,Fat Albert,2004,4.3,39        ,11047,PG,https://imdb.com/title/tt0396592/,Animation,Comedy,Family,Kenan Thompson,Kyla Pratt,Omarion,0,0,0,1,93,26000000,48551322
2687,De-Lovely,2004,6.6,53        ,10697,PG-13,https://imdb.com/title/tt0352277/,Biography,Drama,Music,Kevin Kline,Ashley Judd,Jonathan Pryce,0,2,2,11,125,15000000,18611951
2688,Modigliani,2004,7.4,25        ,10633,R,https://imdb.com/title/tt0367188/,Biography,Drama,,Andy Garcia,Elsa Zylberstein,Omid Djalili,0,0,0,2,128,12000000,1547008
2689,Brothers,2004,7.5,76        ,10618,R,https://imdb.com/title/tt0386342/,Drama,War,,Ulrich Thomsen,Nikolaj Lie Kaas,Connie Nielsen,0,0,13,21,117,,489706
2690,Ladies in Lavender,2004,7.0,61        ,10474,PG-13,https://imdb.com/title/tt0377084/,Drama,Music,Romance,Judi Dench,Maggie Smith,Daniel Brühl,0,0,0,3,104,,20421130
2691,The I Inside,2004,6.1,,10256,R,https://imdb.com/title/tt0325596/,Mystery,Sci-Fi,Thriller,Ryan Phillippe,Sarah Polley,Piper Perabo,0,0,0,0,,8800000,72962
2692,Renegade,2004,5.2,,10187,R,https://imdb.com/title/tt0276830/,Adventure,Western,,Vincent Cassel,Michael Madsen,Juliette Lewis,0,0,1,1,124,36100000,6482919
2693,Criminal,2004,6.4,61        ,9887,R,https://imdb.com/title/tt0362526/,Comedy,Crime,Drama,John C. Reilly,Diego Luna,Maggie Gyllenhaal,0,0,0,1,87,,1398053
2694,Ginger Snaps Back: The Beginning,2004,5.9,,9863,R,https://imdb.com/title/tt0365265/,Drama,Horror,,Katharine Isabelle,Emily Perkins,Nathaniel Arcand,0,0,0,1,94,3500000,
2695,Saving Face,2004,7.4,65        ,9780,R,https://imdb.com/title/tt0384504/,Comedy,Drama,Romance,Joan Chen,Michelle Krusiec,Lynn Chen,0,0,3,3,91,,1236518
2696,Stage Beauty,2004,7.1,64        ,9780,R,https://imdb.com/title/tt0368658/,Drama,,,Billy Crudup,Claire Danes,Rupert Everett,0,0,4,1,106,,2307092
2697,Enduring Love,2004,6.4,61        ,9757,R,https://imdb.com/title/tt0375735/,Drama,Mystery,Romance,Rhys Ifans,Daniel Craig,Samantha Morton,0,0,4,12,100,,1875649
2698,Dead Birds,2004,5.6,,9592,R,https://imdb.com/title/tt0377749/,Horror,Thriller,Western,Henry Thomas,Patrick Fugit,Nicki Aycox,0,0,0,3,91,1500000,
2699,Bring It On: Again,2004,4.5,,9506,PG-13,https://imdb.com/title/tt0334965/,Comedy,Sport,,Anne Judson-Yager,Bree Turner,Kevin Cooney,0,0,0,2,90,,
2700,Catch That Kid,2004,5.2,33        ,9452,PG,https://imdb.com/title/tt0337917/,Action,Adventure,Comedy,Kristen Stewart,Sam Robards,Jennifer Beals,0,0,0,1,91,12000000,16951702
2701,Imaginary Heroes,2004,7.2,53        ,9331,R,https://imdb.com/title/tt0373024/,Comedy,Drama,,Sigourney Weaver,Jeff Daniels,Emile Hirsch,0,0,1,2,111,4000000,291118
2702,Employee of the Month,2004,6.2,,9324,R,https://imdb.com/title/tt0362590/,Comedy,Drama,,Matt Dillon,Steve Zahn,Christina Applegate,0,0,0,0,97,,
2703,Sword of Xanten,2004,6.7,,9165,PG-13,https://imdb.com/title/tt0387541/,Action,Adventure,Drama,Benno Fürmann,Kristanna Loken,Alicia Witt,0,0,0,1,184,23000000,169774
2704,We Don't Live Here Anymore,2004,6.3,66        ,9084,R,https://imdb.com/title/tt0361309/,Drama,Romance,,Mark Ruffalo,Laura Dern,Peter Krause,0,0,2,4,101,3000000,3361213
2705,Riding the Bullet,2004,5.2,37        ,9077,R,https://imdb.com/title/tt0355954/,Horror,Thriller,,Jonathan Jackson,David Arquette,Barbara Hershey,0,0,0,1,,5000000,264505
2706,Noel,2004,6.2,29        ,8841,PG,https://imdb.com/title/tt0383534/,Drama,,,Susan Sarandon,Penélope Cruz,Paul Walker,0,0,0,0,96,,2280924
2707,House of D,2004,6.9,33        ,8754,PG-13,https://imdb.com/title/tt0372334/,Comedy,Drama,,David Duchovny,Téa Leoni,Robin Williams,0,0,0,0,96,6000000,389866
2708,Species III,2004,4.2,,8725,R,https://imdb.com/title/tt0410650/,Horror,Sci-Fi,,Robin Dunne,Robert Knepper,Sunny Mabrey,0,0,2,4,111,,
2709,Five Times Two,2004,6.6,62        ,8719,R,https://imdb.com/title/tt0354356/,Drama,Romance,,Valeria Bruni Tedeschi,Stéphane Freiss,Françoise Fabian,0,0,1,2,90,5250784,7444906
2710,Wake of Death,2004,5.7,,8659,R,https://imdb.com/title/tt0367478/,Action,Adventure,Drama,Jean-Claude Van Damme,Simon Yam,Philip Tan,0,0,0,0,91,14000000,521918
2711,Eulogy,2004,6.6,34        ,8443,R,https://imdb.com/title/tt0349416/,Comedy,Drama,,Ray Romano,Jesse Bradford,Hank Azaria,0,0,0,0,91,6500000,89781
2712,Undertow,2004,6.6,63        ,8271,R,https://imdb.com/title/tt0360130/,Drama,Thriller,,Jamie Bell,Josh Lucas,Dermot Mulroney,0,0,3,6,108,,156767
2713,Highwaymen,2004,5.7,49        ,8245,R,https://imdb.com/title/tt0339147/,Action,Crime,Horror,Jim Caviezel,Rhona Mitra,Frankie Faison,0,0,0,2,80,,2442378
2714,Zombie Nation,2004,2.0,,7849,R,https://imdb.com/title/tt0463392/,Horror,,,Gunter Ziegler,Brandon Dean,Axel Montgomery,0,0,0,0,81,1500,
2715,Connie and Carla,2004,6.3,44        ,7803,PG-13,https://imdb.com/title/tt0345074/,Comedy,Crime,Music,Nia Vardalos,Toni Collette,David Duchovny,0,0,0,1,108,27000000,11341016
2716,Yu-Gi-Oh!: The Movie - Pyramid of Light,2004,5.0,15        ,7797,PG,https://imdb.com/title/tt0403703/,Animation,Action,Adventure,Dan Green,Eric Stuart,Amy Birnbaum,0,0,0,0,,20000000,29266490
2717,Cruel Intentions 3,2004,4.7,,7690,R,https://imdb.com/title/tt0391891/,Drama,,,Kerr Smith,Kristina Anapau,Nathan Wetherington,0,0,0,1,85,,
2718,Toolbox Murders,2004,5.3,,7635,R,https://imdb.com/title/tt0367153/,Horror,Mystery,Thriller,Angela Bettis,Brent Roam,Marco Rodríguez,0,0,1,2,95,,187910
2719,Godzilla: Final Wars,2004,6.4,,7298,PG-13,https://imdb.com/title/tt0399102/,Action,Adventure,Fantasy,Masahiro Matsuoka,Rei Kikukawa,Don Frye,0,0,0,3,125,19500000,9167302
2720,She Hate Me,2004,5.3,30        ,7236,R,https://imdb.com/title/tt0384533/,Comedy,Drama,,Anthony Mackie,Kerry Washington,Ellen Barkin,0,0,1,7,138,8000000,1526951
2721,In My Father's Den,2004,7.5,,7223,R,https://imdb.com/title/tt0385017/,Drama,Mystery,Thriller,Matthew Macfadyen,Miranda Otto,Emily Barclay,0,0,19,5,127,7000000,1627788
2722,Innocent Voices,2004,7.9,66        ,7114,R,https://imdb.com/title/tt0387914/,Drama,Thriller,War,Carlos Padilla,Leonor Varela,Xuna Primus,0,0,13,10,120,,7048103
2723,Johnson Family Vacation,2004,4.5,29        ,7102,PG-13,https://imdb.com/title/tt0359517/,Comedy,,,Cedric the Entertainer,Shannon Elizabeth,Shad Moss,0,0,0,3,97,12000000,31326183
2724,Control,2004,6.2,,7078,R,https://imdb.com/title/tt0374584/,Action,Crime,Thriller,Ray Liotta,Willem Dafoe,Michelle Rodriguez,0,0,0,1,104,6800000,
2725,Against the Ropes,2004,5.3,36        ,6681,PG-13,https://imdb.com/title/tt0312329/,Biography,Drama,Romance,Meg Ryan,Omar Epps,Charles S. Dutton,0,0,0,2,110,39000000,6596511
2726,Wild Things 2,2004,4.6,,6634,R,https://imdb.com/title/tt0365270/,Crime,Drama,Mystery,Susan Ward,Katie Stuart,Leila Arcieri,0,0,0,0,95,2800000,
2727,Ae Fond Kiss,2004,7.1,65        ,6557,R,https://imdb.com/title/tt0380366/,Drama,Romance,,Atta Yaqub,Eva Birthistle,Ahmad Riaz,0,0,8,11,104,,6571302
2728,Walk on Water,2004,7.3,65        ,6449,R,https://imdb.com/title/tt0352994/,Drama,Mystery,Thriller,Lior Ashkenazi,Knut Berger,Caroline Peters,0,0,4,10,103,,4444265
2729,Haven,2004,5.8,37        ,6346,R,https://imdb.com/title/tt0386504/,Crime,Drama,,Bill Paxton,Agnes Bruckner,Orlando Bloom,0,0,0,0,115,,197312
2730,The Heart Is Deceitful Above All Things,2004,6.4,27        ,6285,R,https://imdb.com/title/tt0368774/,Drama,,,Asia Argento,Dylan Sprouse,Cole Sprouse,0,0,1,2,98,,217499
2731,The Hillz,2004,2.8,,6151,R,https://imdb.com/title/tt0343788/,Crime,Drama,,Rene Heger,Jesse Woodrow,Paris Hilton,0,0,0,0,91,62000,
2732,Madhouse,2004,5.5,,6095,R,https://imdb.com/title/tt0363276/,Horror,Thriller,,Joshua Leonard,Jordan Ladd,Natasha Lyonne,0,0,0,0,91,3000000,22483630
2733,Eros,2004,6.0,51        ,6022,R,https://imdb.com/title/tt0343663/,Drama,Romance,,Robert Downey Jr.,Alan Arkin,Li Gong,0,0,1,1,104,,1553020
2734,La servante et le samouraï,2004,7.7,76        ,5970,R,https://imdb.com/title/tt0442286/,Action,Drama,History,Masatoshi Nagase,Takako Matsu,Hidetaka Yoshioka,0,0,3,13,132,,8043781
2735,Dig!,2004,7.8,76        ,5905,R,https://imdb.com/title/tt0388888/,Documentary,Music,,Anton Newcombe,Courtney Taylor-Taylor,Joel Gion,0,0,2,1,107,,228828
2736,P.S.,2004,6.1,55        ,5884,R,https://imdb.com/title/tt0380609/,Comedy,Drama,Fantasy,Laura Linney,Topher Grace,Marcia Gay Harden,0,0,3,4,97,,273023
2737,Dracula 3000,2004,2.1,,5876,R,https://imdb.com/title/tt0367677/,Horror,Sci-Fi,,Casper Van Dien,Erika Eleniak,Coolio,0,0,0,0,,,
2738,Saint Ralph,2004,7.3,51        ,5796,PG-13,https://imdb.com/title/tt0384488/,Comedy,Drama,Sport,Adam Butcher,Campbell Scott,Jennifer Tilly,0,0,6,9,98,6000000,1881975
2739,Breakin' All the Rules,2004,5.7,46        ,5781,PG-13,https://imdb.com/title/tt0349169/,Comedy,Romance,,Jamie Foxx,Gabrielle Union,Morris Chestnut,0,0,1,5,,10000000,12544254
2740,Dead & Breakfast,2004,5.8,34        ,5724,R,https://imdb.com/title/tt0350774/,Comedy,Fantasy,Horror,Jeremy Sisto,Erik Palladino,Bianca Lawson,0,0,5,1,88,500000,
2741,Hair Show,2004,5.1,34        ,5679,PG-13,https://imdb.com/title/tt0382561/,Comedy,Romance,,Mo'Nique,Kellita Smith,Gina Torres,0,0,0,4,,,305281
2742,Satan's Little Helper,2004,5.3,,5556,R,https://imdb.com/title/tt0380687/,Comedy,Horror,,Alexander Brickel,Katheryn Winnick,Stephen Graham,0,0,0,3,100,,
2743,Innocence,2004,6.8,78        ,5504,R,https://imdb.com/title/tt0375233/,Drama,Mystery,,Zoé Auclair,Lea Bridarolli,Bérangère Haubruge,0,0,8,2,122,,
2744,One Point O,2004,6.1,,5468,R,https://imdb.com/title/tt0317042/,Drama,Horror,Mystery,Richard Rees,Jeremy Sisto,Udo Kier,0,0,6,6,92,,
2745,The Uninvited Guest,2004,6.8,,5409,R,https://imdb.com/title/tt0436374/,Drama,Horror,Mystery,Andoni Gracia,Mónica López,Francesc Garrido,0,0,1,6,,,
2746,Never Die Alone,2004,5.7,38        ,5377,R,https://imdb.com/title/tt0354766/,Action,Crime,Drama,DMX,David Arquette,Michael Ealy,0,0,0,1,88,3000000,5923000
2747,Keane,2004,6.9,79        ,5250,R,https://imdb.com/title/tt0420291/,Drama,Mystery,Thriller,Damian Lewis,Abigail Breslin,Amy Ryan,0,0,2,6,,850000,476630
2748,Infection,2004,6.1,,5174,R,https://imdb.com/title/tt0418778/,Drama,Horror,Sci-Fi,Michiko Hada,Mari Hoshino,Tae Kimura,0,0,0,0,,,7001064
2749,Look at Me,2004,6.8,79        ,5069,PG-13,https://imdb.com/title/tt0374583/,Comedy,Drama,Music,Marilou Berry,Jean-Pierre Bacri,Agnès Jaoui,0,0,8,10,110,,18729751
